timestamp_s,x,y,polarity
0.033350000,124,179,1
0.033351000,226,80,1
0.033352000,217,63,1
0.033352000,222,68,1
0.033353000,174,71,-1
0.033353000,124,139,1
0.033353000,152,179,1
0.033354000,217,54,1
0.033354000,223,68,1
0.033354000,127,119,1
0.033354000,141,146,1
0.033356000,169,83,-1
0.033356000,252,95,1
0.033356000,89,129,-1
0.033356000,145,138,1
0.033357000,177,65,-1
0.033357000,224,97,1
0.033357000,190,109,-1
0.033357000,109,120,1
0.033357000,125,144,1
0.033358000,110,187,1
0.033359000,150,131,1
0.033361000,251,87,1
0.033362000,220,63,1
0.033362000,142,125,1
0.033362000,150,132,1
0.033363000,179,63,-1
0.033363000,178,65,-1
0.033365000,227,92,1
0.033365000,74,175,1
0.033366000,132,151,1
0.033368000,183,107,-1
0.033370000,172,97,-1
0.033371000,218,63,1
0.033372000,213,51,1
0.033372000,182,66,-1
0.033372000,106,121,1
0.033373000,225,94,1
0.033373000,159,153,1
0.033373000,156,172,1
0.033373000,115,176,1
0.033374000,226,92,1
0.033374000,66,176,1
0.033374000,143,188,1
0.033374000,100,205,1
0.033376000,184,108,-1
0.033377000,241,55,1
0.033377000,207,57,1
0.033377000,214,60,1
0.033377000,216,61,1
0.033377000,196,110,-1
0.033378000,173,72,-1
0.033378000,172,73,-1
0.033378000,119,132,1
0.033379000,228,57,1
0.033379000,224,71,1
0.033380000,226,89,1
0.033380000,222,101,1
0.033380000,113,138,1
0.033380000,95,184,-1
0.033381000,222,65,1
0.033381000,222,70,1
0.033381000,226,75,1
0.033381000,115,118,1
0.033382000,117,166,1
0.033383000,245,62,1
0.033383000,220,64,1
0.033383000,226,87,1
0.033383000,137,122,1
0.033383000,158,149,1
0.033384000,157,144,1
0.033385000,183,60,-1
0.033385000,225,92,1
0.033386000,194,55,1
0.033386000,173,96,-1
0.033386000,83,157,-1
0.033387000,171,75,-1
0.033387000,171,80,-1
0.033387000,218,105,1
0.033388000,248,108,1
0.033388000,157,169,1
0.033389000,220,65,1
0.033389000,226,77,1
0.033389000,171,93,-1
0.033389000,90,180,-1
0.033390000,225,64,1
0.033390000,233,104,1
0.033390000,130,126,1
0.033391000,211,57,1
0.033391000,151,181,1
0.033392000,222,69,1
0.033392000,268,77,1
0.033392000,171,86,-1
0.033392000,85,142,-1
0.033393000,208,109,-1
0.033393000,86,172,-1
0.033393000,87,174,-1
0.033393000,76,194,1
0.033394000,223,71,1
0.033394000,84,155,-1
0.033395000,229,106,1
0.033395000,156,139,1
0.033395000,153,178,1
0.033396000,227,76,1
0.033396000,240,81,1
0.033396000,188,111,-1
0.033396000,138,121,1
0.033396000,154,136,1
0.033397000,215,60,1
0.033397000,217,61,1
0.033397000,218,62,1
0.033397000,140,123,1
0.033397000,149,183,1
0.033398000,202,56,1
0.033399000,213,58,1
0.033399000,214,59,1
0.033399000,89,136,-1
0.033400000,211,58,1
0.033400000,177,103,-1
0.033400000,149,129,1
0.033400000,85,149,-1
0.033400000,92,179,-1
0.033401000,195,55,1
0.033401000,181,105,-1
0.033401000,131,120,1
0.033402000,148,130,1
0.033402000,98,206,1
0.033403000,227,75,1
0.033404000,173,93,-1
0.033404000,226,94,1
0.033404000,224,98,1
0.033404000,207,111,-1
0.033404000,84,153,-1
0.033405000,84,156,-1
0.033405000,159,165,1
0.033406000,180,62,-1
0.033406000,227,74,1
0.033406000,169,79,-1
0.033406000,169,80,-1
0.033406000,226,93,1
0.033406000,86,170,-1
0.033407000,227,90,1
0.033407000,147,129,1
0.033407000,84,147,-1
0.033407000,87,176,-1
0.033408000,178,64,-1
0.033408000,176,100,-1
0.033408000,186,109,-1
0.033408000,82,156,-1
0.033408000,66,178,1
0.033408000,91,178,-1
0.033409000,174,70,-1
0.033409000,172,93,-1
0.033409000,159,148,1
0.033410000,227,54,1
0.033410000,183,109,-1
0.033410000,137,120,1
0.033410000,155,175,1
0.033410000,97,186,-1
0.033411000,118,62,1
0.033412000,206,57,1
0.033412000,222,66,1
0.033412000,172,72,-1
0.033412000,175,98,-1
0.033412000,222,99,1
0.033412000,260,99,1
0.033412000,177,101,-1
0.033412000,178,105,-1
0.033412000,94,184,-1
0.033413000,215,59,1
0.033413000,172,84,-1
0.033413000,177,102,-1
0.033413000,90,178,-1
0.033413000,91,181,-1
0.033414000,148,128,1
0.033414000,89,135,-1
0.033414000,159,160,1
0.033414000,148,184,1
0.033415000,171,79,-1
0.033416000,157,145,1
0.033416000,122,194,-1
0.033417000,251,81,1
0.033417000,113,119,1
0.033418000,191,56,1
0.033418000,171,87,-1
0.033418000,183,104,-1
0.033418000,83,165,-1
0.033419000,226,73,1
0.033419000,171,91,-1
0.033419000,226,91,1
0.033419000,173,95,-1
0.033419000,220,103,1
0.033419000,84,157,-1
0.033420000,215,62,1
0.033420000,187,109,-1
0.033420000,250,116,1
0.033420000,141,124,1
0.033420000,85,143,-1
0.033420000,82,155,-1
0.033420000,155,176,1
0.033420000,117,195,-1
0.033421000,149,131,1
0.033421000,127,139,1
0.033421000,84,169,-1
0.033421000,87,173,-1
0.033422000,212,58,1
0.033422000,228,82,1
0.033422000,171,89,-1
0.033422000,114,119,1
0.033423000,210,55,1
0.033423000,173,69,-1
0.033423000,225,72,1
0.033423000,197,109,1
0.033423000,75,135,1
0.033423000,87,138,-1
0.033423000,83,161,-1
0.033423000,83,162,-1
0.033424000,181,61,-1
0.033424000,170,78,-1
0.033424000,156,142,1
0.033424000,159,159,1
0.033424000,109,193,-1
0.033425000,171,76,-1
0.033425000,170,77,-1
0.033425000,171,83,-1
0.033425000,169,89,-1
0.033425000,172,94,-1
0.033425000,174,99,-1
0.033425000,188,110,-1
0.033425000,86,144,-1
0.033425000,84,168,-1
0.033425000,126,180,1
0.033426000,169,86,-1
0.033426000,172,89,-1
0.033426000,174,97,-1
0.033426000,159,157,1
0.033426000,93,182,-1
0.033426000,103,189,-1
0.033426000,130,194,-1
0.033427000,181,107,-1
0.033427000,136,121,1
0.033427000,154,138,1
0.033428000,180,63,-1
0.033428000,170,86,-1
0.033428000,171,92,-1
0.033428000,84,150,-1
0.033428000,93,180,-1
0.033429000,175,68,-1
0.033429000,226,70,1
0.033429000,170,88,-1
0.033429000,251,105,1
0.033429000,86,143,-1
0.033429000,144,184,1
0.033430000,214,61,1
0.033430000,219,62,1
0.033430000,169,84,-1
0.033430000,219,104,1
0.033430000,122,117,1
0.033430000,126,118,1
0.033430000,73,156,1
0.033431000,201,55,1
0.033431000,189,111,-1
0.033431000,94,129,-1
0.033431000,85,144,-1
0.033431000,159,163,1
0.033431000,87,170,-1
0.033431000,154,176,1
0.033432000,198,55,1
0.033432000,254,64,1
0.033432000,171,74,-1
0.033432000,170,81,-1
0.033432000,242,111,1
0.033432000,158,147,1
0.033432000,85,163,-1
0.033432000,88,173,-1
0.033432000,146,186,1
0.033433000,227,89,1
0.033433000,180,106,-1
0.033433000,205,112,-1
0.033433000,141,122,1
0.033433000,84,151,-1
0.033433000,83,152,-1
0.033433000,159,161,1
0.033434000,228,84,1
0.033434000,170,85,-1
0.033434000,174,88,-1
0.033434000,145,127,1
0.033434000,158,140,1
0.033434000,83,163,-1
0.033434000,159,166,1
0.033434000,92,181,-1
0.033434000,145,183,1
0.033434000,98,185,-1
0.033435000,170,89,-1
0.033435000,200,113,-1
0.033435000,85,168,-1
0.033435000,93,183,-1
0.033436000,204,55,1
0.033436000,208,111,-1
0.033436000,84,161,-1
0.033436000,85,167,-1
0.033436000,90,184,-1
0.033436000,97,185,-1
0.033437000,221,68,1
0.033437000,172,88,-1
0.033437000,223,98,1
0.033437000,222,100,1
0.033437000,117,118,1
0.033437000,140,121,1
0.033437000,95,182,-1
0.033437000,119,192,1
0.033437000,126,194,-1
0.033437000,122,195,-1
0.033437000,125,195,-1
0.033438000,219,63,1
0.033438000,171,78,-1
0.033438000,169,87,-1
0.033438000,201,112,-1
0.033438000,88,174,-1
0.033439000,170,90,-1
0.033439000,171,94,-1
0.033439000,82,158,-1
0.033439000,83,160,-1
0.033439000,85,170,-1
0.033440000,221,66,1
0.033440000,223,69,1
0.033440000,225,73,1
0.033440000,227,79,1
0.033440000,170,82,-1
0.033440000,176,102,-1
0.033440000,88,137,-1
0.033440000,84,160,-1
0.033440000,83,164,-1
0.033440000,95,183,-1
0.033441000,207,56,1
0.033441000,173,71,-1
0.033441000,226,86,1
0.033441000,196,112,-1
0.033441000,125,118,1
0.033442000,203,55,1
0.033442000,170,80,-1
0.033442000,171,90,-1
0.033442000,159,149,1
0.033442000,86,167,-1
0.033442000,89,176,-1
0.033442000,104,189,-1
0.033442000,123,196,-1
0.033443000,176,66,-1
0.033443000,174,69,-1
0.033443000,98,126,-1
0.033443000,147,127,1
0.033443000,119,158,1
0.033444000,216,60,1
0.033444000,175,69,-1
0.033444000,260,92,1
0.033444000,175,100,-1
0.033444000,93,131,-1
0.033444000,83,155,-1
0.033445000,235,50,1
0.033445000,170,83,-1
0.033445000,172,92,-1
0.033445000,118,118,1
0.033445000,144,126,1
0.033445000,123,131,1
0.033445000,83,156,-1
0.033445000,157,171,1
0.033446000,225,77,1
0.033446000,226,88,1
0.033446000,175,103,-1
0.033446000,180,107,-1
0.033446000,187,110,-1
0.033446000,85,145,-1
0.033446000,159,156,1
0.033446000,86,174,-1
0.033446000,89,177,-1
0.033446000,100,189,-1
0.033446000,115,194,-1
0.033447000,197,55,1
0.033447000,225,74,1
0.033447000,171,88,-1
0.033447000,227,88,1
0.033447000,186,110,-1
0.033447000,192,110,-1
0.033448000,172,75,-1
0.033448000,248,93,1
0.033448000,83,150,-1
0.033449000,185,109,-1
0.033449000,187,111,-1
0.033449000,190,112,-1
0.033449000,197,112,-1
0.033449000,202,112,-1
0.033449000,142,123,1
0.033449000,84,163,-1
0.033449000,99,187,-1
0.033449000,105,190,-1
0.033450000,170,75,-1
0.033450000,170,93,-1
0.033450000,84,121,1
0.033450000,158,142,1
0.033451000,217,62,1
0.033451000,226,81,1
0.033451000,171,96,-1
0.033451000,174,100,-1
0.033451000,176,103,-1
0.033451000,151,133,1
0.033451000,85,148,-1
0.033451000,83,151,-1
0.033451000,85,166,-1
0.033452000,181,108,-1
0.033452000,158,169,1
0.033452000,91,177,-1
0.033453000,88,139,-1
0.033453000,85,169,-1
0.033454000,194,56,1
0.033454000,226,72,1
0.033454000,221,102,1
0.033454000,199,112,-1
0.033454000,87,141,-1
0.033454000,160,151,1
0.033454000,159,167,1
0.033454000,159,168,1
0.033454000,85,171,-1
0.033455000,175,67,-1
0.033455000,241,97,1
0.033455000,178,104,-1
0.033455000,132,120,1
0.033455000,156,173,1
0.033455000,91,179,-1
0.033455000,90,182,-1
0.033455000,88,183,-1
0.033455000,127,194,-1
0.033455000,120,195,-1
0.033456000,179,64,-1
0.033456000,267,81,1
0.033456000,171,95,-1
0.033456000,88,138,-1
0.033456000,159,158,1
0.033456000,101,188,-1
0.033456000,123,195,-1
0.033457000,227,85,1
0.033457000,226,90,1
0.033457000,156,141,1
0.033457000,160,152,1
0.033457000,83,159,-1
0.033457000,84,164,-1
0.033457000,160,164,1
0.033457000,89,178,-1
0.033458000,172,96,-1
0.033458000,191,111,-1
0.033458000,156,136,1
0.033458000,157,141,1
0.033458000,159,144,1
0.033458000,83,148,-1
0.033458000,159,162,1
0.033459000,256,91,1
0.033459000,176,104,-1
0.033459000,194,113,-1
0.033459000,84,145,-1
0.033459000,160,160,1
0.033459000,81,163,-1
0.033460000,182,61,-1
0.033460000,179,68,1
0.033460000,90,134,-1
0.033460000,155,140,1
0.033460000,160,147,1
0.033460000,84,149,-1
0.033460000,161,159,1
0.033460000,121,183,1
0.033460000,108,191,-1
0.033461000,196,61,1
0.033461000,224,73,1
0.033461000,226,85,1
0.033461000,170,87,-1
0.033461000,173,94,-1
0.033461000,189,110,-1
0.033461000,158,165,1
0.033461000,120,194,-1
0.033462000,206,56,1
0.033462000,116,118,1
0.033462000,104,122,1
0.033462000,153,133,1
0.033462000,84,167,-1
0.033463000,203,53,1
0.033463000,206,55,1
0.033463000,228,86,1
0.033464000,204,56,1
0.033464000,169,85,-1
0.033464000,178,99,-1
0.033464000,139,122,1
0.033464000,119,142,1
0.033464000,159,150,1
0.033464000,160,162,1
0.033464000,159,164,1
0.033464000,87,171,-1
0.033464000,119,182,1
0.033464000,150,182,1
0.033464000,100,187,-1
0.033465000,226,74,1
0.033465000,259,88,1
0.033465000,193,112,-1
0.033465000,159,143,1
0.033465000,159,154,1
0.033465000,106,191,-1
0.033466000,193,56,1
0.033466000,173,97,-1
0.033466000,174,98,-1
0.033466000,133,120,1
0.033466000,85,162,-1
0.033466000,160,163,1
0.033466000,85,165,-1
0.033466000,86,168,-1
0.033466000,136,184,1
0.033466000,107,193,-1
0.033467000,200,55,1
0.033467000,198,112,-1
0.033467000,160,165,1
0.033467000,113,179,1
0.033468000,182,108,-1
0.033468000,157,170,1
0.033468000,86,173,-1
0.033469000,209,56,1
0.033469000,210,57,1
0.033469000,228,78,1
0.033469000,175,99,-1
0.033469000,201,113,-1
0.033469000,87,139,-1
0.033469000,158,146,1
0.033469000,160,156,1
0.033469000,160,159,1
0.033469000,90,177,-1
0.033469000,152,180,1
0.033470000,209,57,1
0.033470000,153,136,1
0.033470000,160,149,1
0.033470000,89,175,-1
0.033470000,111,192,-1
0.033471000,177,104,-1
0.033471000,86,140,-1
0.033471000,84,162,-1
0.033471000,94,183,-1
0.033471000,103,191,-1
0.033471000,118,195,-1
0.033472000,243,107,1
0.033472000,92,132,-1
0.033472000,153,135,1
0.033472000,155,137,1
0.033472000,103,190,-1
0.033473000,174,68,-1
0.033473000,179,106,-1
0.033473000,184,110,-1
0.033473000,195,112,-1
0.033473000,91,133,-1
0.033473000,118,135,1
0.033473000,157,143,1
0.033474000,213,59,1
0.033474000,226,82,1
0.033474000,178,103,-1
0.033474000,83,158,-1
0.033474000,161,158,1
0.033474000,118,194,-1
0.033475000,170,84,-1
0.033475000,141,123,1
0.033475000,82,148,-1
0.033475000,50,150,1
0.033475000,98,188,-1
0.033476000,213,60,1
0.033476000,221,65,1
0.033476000,171,73,-1
0.033476000,228,87,1
0.033476000,191,112,-1
0.033476000,160,155,1
0.033476000,82,157,-1
0.033476000,158,166,1
0.033476000,86,169,-1
0.033476000,87,175,-1
0.033476000,88,176,-1
0.033476000,92,182,-1
0.033476000,105,191,-1
0.033477000,196,55,1
0.033477000,87,140,-1
0.033477000,86,141,-1
0.033477000,160,153,1
0.033477000,95,185,-1
0.033478000,111,119,1
0.033478000,143,124,1
0.033478000,83,153,-1
0.033479000,219,64,1
0.033479000,223,67,1
0.033479000,227,87,1
0.033479000,204,112,-1
0.033479000,156,137,1
0.033479000,84,146,-1
0.033479000,161,153,1
0.033479000,161,154,1
0.033479000,161,155,1
0.033479000,111,194,-1
0.033480000,225,76,1
0.033480000,226,78,1
0.033480000,169,82,-1
0.033480000,192,112,-1
0.033480000,145,125,1
0.033480000,153,134,1
0.033480000,152,135,1
0.033480000,147,150,1
0.033480000,161,152,1
0.033480000,89,179,-1
0.033480000,91,180,-1
0.033481000,224,96,1
0.033481000,108,120,1
0.033481000,157,142,1
0.033481000,82,159,-1
0.033481000,121,178,1
0.033481000,115,193,-1
0.033481000,113,194,-1
0.033482000,211,59,1
0.033482000,170,76,-1
0.033482000,227,78,1
0.033482000,223,99,1
0.033482000,272,101,1
0.033482000,175,102,-1
0.033482000,184,105,-1
0.033482000,185,110,-1
0.033482000,124,118,1
0.033482000,151,131,1
0.033482000,84,154,-1
0.033482000,160,161,1
0.033482000,94,182,-1
0.033483000,217,106,1
0.033483000,200,112,-1
0.033483000,142,124,1
0.033483000,93,130,-1
0.033483000,156,140,1
0.033483000,84,148,-1
0.033483000,160,148,1
0.033483000,83,154,-1
0.033483000,161,156,1
0.033483000,161,157,1
0.033484000,250,65,1
0.033484000,228,88,1
0.033484000,170,92,-1
0.033484000,179,104,-1
0.033484000,135,121,1
0.033484000,152,133,1
0.033484000,160,146,1
0.033484000,84,152,-1
0.033484000,96,184,-1
0.033485000,205,56,1
0.033485000,134,119,1
0.033485000,84,158,-1
0.033486000,225,75,1
0.033486000,176,101,-1
0.033486000,123,118,1
0.033486000,159,155,1
0.033486000,155,174,1
0.033486000,93,181,-1
0.033487000,225,49,1
0.033487000,221,64,1
0.033487000,224,69,1
0.033487000,228,80,1
0.033487000,227,86,1
0.033487000,175,101,-1
0.033487000,179,107,-1
0.033487000,192,111,-1
0.033487000,197,113,-1
0.033487000,198,113,-1
0.033487000,150,130,1
0.033487000,159,146,1
0.033487000,159,152,1
0.033487000,156,174,1
0.033487000,96,183,-1
0.033487000,123,194,-1
0.033488000,208,56,1
0.033488000,171,77,-1
0.033488000,226,83,1
0.033488000,128,118,1
0.033488000,160,150,1
0.033489000,195,113,-1
0.033489000,128,119,1
0.033489000,88,172,-1
0.033490000,192,56,1
0.033490000,218,64,1
0.033490000,134,121,1
0.033490000,98,186,-1
0.033490000,104,190,-1
0.033490000,114,194,-1
0.033491000,224,68,1
0.033491000,224,72,1
0.033491000,152,132,1
0.033491000,90,135,-1
0.033491000,158,141,1
0.033491000,115,177,1
0.033491000,90,180,-1
0.033492000,174,95,-1
0.033492000,160,154,1
0.033492000,84,159,-1
0.033492000,84,165,-1
0.033492000,51,173,1
0.033492000,99,186,-1
0.033492000,143,188,1
0.033492000,131,193,-1
0.033493000,172,71,-1
0.033493000,233,81,1
0.033494000,179,63,-1
0.033494000,179,105,-1
0.033494000,210,110,-1
0.033494000,153,132,1
0.033494000,160,158,1
0.033494000,96,185,-1
0.033495000,227,91,1
0.033495000,178,106,-1
0.033495000,129,118,1
0.033495000,156,138,1
0.033495000,84,166,-1
0.033495000,88,175,-1
0.033495000,121,195,-1
0.033496000,225,66,1
0.033496000,227,81,1
0.033496000,86,171,-1
0.033496000,87,172,-1
0.033496000,84,173,-1
0.033496000,147,185,1
0.033496000,109,192,-1
0.033497000,173,70,-1
0.033497000,226,80,1
0.033497000,85,146,-1
0.033497000,90,176,-1
0.033497000,114,193,-1
0.033498000,202,55,1
0.033498000,267,94,1
0.033498000,182,107,-1
0.033498000,161,151,1
0.033499000,228,83,1
0.033499000,246,92,1
0.033499000,151,132,1
0.033499000,155,135,1
0.033499000,159,145,1
0.033499000,160,157,1
0.033499000,102,189,-1
0.033499000,86,198,1
0.033500000,222,67,1
0.033500000,121,118,1
0.033500000,140,133,1
0.033500000,156,172,1
0.033500000,110,192,-1
0.033500000,133,193,-1
0.033501000,200,54,1
0.033501000,228,79,1
0.033501000,267,84,1
0.033501000,134,120,1
0.033501000,140,177,1
0.033501000,118,186,1
0.033501000,138,191,-1
0.033502000,170,79,-1
0.033502000,155,138,1
0.033502000,88,177,-1
0.033503000,210,58,1
0.033503000,158,168,1
0.033503000,97,187,-1
0.033503000,130,189,1
0.033504000,185,62,-1
0.033504000,256,72,1
0.033504000,226,76,1
0.033504000,183,107,-1
0.033504000,110,129,1
0.033504000,112,194,-1
0.033505000,194,57,1
0.033505000,220,64,1
0.033505000,172,95,-1
0.033505000,190,111,-1
0.033505000,137,121,1
0.033505000,145,124,1
0.033505000,92,131,-1
0.033505000,154,133,1
0.033505000,154,135,1
0.033506000,194,112,-1
0.033506000,112,132,1
0.033506000,89,136,-1
0.033506000,154,177,1
0.033507000,172,73,-1
0.033507000,172,74,-1
0.033507000,169,90,-1
0.033507000,172,97,-1
0.033507000,128,177,1
0.033507000,95,184,-1
0.033507000,132,193,-1
0.033508000,240,56,1
0.033508000,184,109,-1
0.033508000,135,119,1
0.033508000,147,126,1
0.033508000,152,134,1
0.033508000,84,156,-1
0.033508000,101,190,-1
0.033508000,125,194,-1
0.033509000,176,67,-1
0.033509000,235,90,1
0.033509000,180,105,-1
0.033509000,199,113,-1
0.033509000,135,120,1
0.033509000,143,125,1
0.033509000,85,149,-1
0.033509000,92,179,-1
0.033509000,152,179,1
0.033510000,218,61,1
0.033510000,220,66,1
0.033510000,226,87,1
0.033510000,185,108,-1
0.033510000,101,189,-1
0.033511000,180,67,1
0.033511000,221,67,1
0.033511000,225,71,1
0.033511000,131,119,1
0.033511000,86,172,-1
0.033511000,92,180,-1
0.033512000,220,67,1
0.033512000,171,75,-1
0.033512000,214,108,1
0.033512000,131,118,1
0.033512000,106,190,-1
0.033513000,173,72,-1
0.033513000,169,81,-1
0.033513000,225,96,1
0.033513000,130,119,1
0.033514000,185,59,-1
0.033514000,223,70,1
0.033514000,225,70,1
0.033514000,177,103,-1
0.033514000,148,129,1
0.033514000,94,130,-1
0.033514000,154,134,1
0.033514000,155,136,1
0.033514000,158,143,1
0.033515000,220,101,1
0.033515000,122,118,1
0.033515000,127,119,1
0.033515000,132,119,1
0.033515000,146,126,1
0.033515000,149,128,1
0.033515000,149,130,1
0.033515000,84,133,1
0.033515000,157,138,1
0.033515000,158,148,1
0.033515000,111,193,-1
0.033516000,207,57,1
0.033516000,172,93,-1
0.033516000,189,109,-1
0.033516000,203,112,-1
0.033516000,146,128,1
0.033517000,203,56,1
0.033517000,188,57,1
0.033517000,218,63,1
0.033517000,169,79,-1
0.033517000,227,80,1
0.033517000,228,81,1
0.033517000,227,84,1
0.033517000,171,93,-1
0.033517000,206,111,-1
0.033517000,133,119,1
0.033517000,153,179,1
0.033517000,88,181,-1
0.033517000,96,186,-1
0.033518000,120,118,1
0.033518000,143,123,1
0.033518000,119,131,1
0.033518000,101,187,-1
0.033518000,106,192,-1
0.033519000,174,101,-1
0.033519000,182,106,-1
0.033519000,129,119,1
0.033519000,138,140,1
0.033519000,64,192,1
0.033519000,108,192,-1
0.033520000,189,57,1
0.033520000,212,59,1
0.033520000,223,68,1
0.033520000,224,74,1
0.033520000,171,80,-1
0.033520000,227,82,1
0.033520000,196,111,-1
0.033520000,136,120,1
0.033520000,157,144,1
0.033520000,84,147,-1
0.033520000,110,193,-1
0.033521000,177,65,-1
0.033521000,171,86,-1
0.033521000,225,95,1
0.033521000,119,118,1
0.033521000,152,131,1
0.033521000,85,147,-1
0.033521000,118,147,1
0.033521000,155,176,1
0.033521000,102,188,-1
0.033522000,180,62,-1
0.033522000,174,75,-1
0.033522000,151,152,1
0.033523000,226,84,1
0.033523000,196,113,-1
0.033523000,114,127,1
0.033523000,150,131,1
0.033523000,89,137,-1
0.033523000,85,142,-1
0.033523000,143,178,1
0.033524000,216,61,1
0.033524000,173,69,-1
0.033524000,227,76,1
0.033524000,227,83,1
0.033524000,173,98,-1
0.033524000,154,137,1
0.033524000,155,139,1
0.033524000,157,140,1
0.033524000,158,144,1
0.033524000,159,151,1
0.033524000,90,178,-1
0.033525000,218,62,1
0.033525000,219,65,1
0.033525000,226,79,1
0.033525000,122,119,1
0.033525000,157,139,1
0.033525000,157,172,1
0.033525000,94,181,-1
0.033525000,102,190,-1
0.033526000,201,56,1
0.033526000,226,92,1
0.033526000,186,111,-1
0.033526000,156,139,1
0.033526000,86,142,-1
0.033526000,125,176,1
0.033526000,90,179,-1
0.033526000,97,184,-1
0.033526000,107,191,-1
0.033527000,176,69,-1
0.033527000,174,70,-1
0.033527000,175,93,-1
0.033527000,83,149,-1
0.033528000,227,77,1
0.033528000,172,78,-1
0.033528000,175,97,-1
0.033528000,177,102,-1
0.033528000,153,154,1
0.033528000,124,194,-1
0.033529000,199,55,1
0.033529000,190,56,1
0.033529000,217,63,1
0.033529000,169,80,-1
0.033529000,170,91,-1
0.033529000,113,119,1
0.033529000,139,123,1
0.033529000,157,169,1
0.033530000,229,59,1
0.033530000,174,99,-1
0.033530000,130,118,1
0.033531000,228,85,1
0.033531000,106,128,1
0.033531000,150,132,1
0.033531000,85,144,-1
0.033531000,85,164,-1
0.033531000,128,194,-1
0.033531000,119,195,-1
0.033532000,222,68,1
0.033532000,223,71,1
0.033532000,181,107,-1
0.033532000,109,120,1
0.033532000,147,128,1
0.033532000,158,145,1
0.033533000,214,60,1
0.033533000,183,69,1
0.033533000,183,109,-1
0.033533000,186,109,-1
0.033533000,158,170,1
0.033533000,105,192,-1
0.033534000,220,65,1
0.033534000,224,71,1
0.033534000,170,85,-1
0.033534000,170,94,-1
0.033534000,92,181,-1
0.033534000,100,188,-1
0.033534000,99,189,-1
0.033535000,226,89,1
0.033535000,173,95,-1
0.033535000,149,183,1
0.033535000,112,193,-1
0.033535000,116,195,-1
0.033536000,170,77,-1
0.033536000,250,79,1
0.033536000,212,109,-1
0.033536000,148,130,1
0.033536000,108,193,-1
0.033537000,181,61,-1
0.033537000,171,76,-1
0.033537000,239,106,1
0.033537000,151,130,1
0.033537000,126,194,-1
0.033538000,144,124,1
0.033538000,151,181,1
0.033538000,121,194,-1
0.033539000,221,96,1
0.033539000,207,111,-1
0.033539000,150,129,1
0.033539000,148,146,1
0.033540000,226,77,1
0.033540000,159,147,1
0.033540000,159,153,1
0.033541000,214,59,1
0.033541000,170,81,-1
0.033541000,236,82,1
0.033541000,187,109,-1
0.033541000,99,125,-1
0.033541000,85,170,-1
0.033541000,113,193,-1
0.033542000,180,106,-1
0.033542000,184,108,-1
0.033542000,154,136,1
0.033542000,97,185,-1
0.033542000,125,195,-1
0.033543000,186,58,1
0.033543000,182,109,-1
0.033543000,188,111,-1
0.033543000,252,113,1
0.033543000,106,121,1
0.033543000,159,159,1
0.033544000,206,57,1
0.033544000,222,70,1
0.033544000,172,79,-1
0.033544000,82,158,-1
0.033544000,143,166,1
0.033544000,89,174,-1
0.033545000,215,60,1
0.033545000,175,68,-1
0.033545000,222,69,1
0.033545000,116,119,1
0.033545000,158,167,1
0.033546000,214,61,1
0.033546000,224,95,1
0.033546000,182,105,-1
0.033546000,159,161,1
0.033546000,153,178,1
0.033546000,100,189,-1
0.033546000,119,194,-1
0.033547000,195,55,1
0.033547000,215,61,1
0.033547000,224,70,1
0.033547000,142,125,1
0.033547000,146,125,1
0.033547000,159,157,1
0.033547000,154,173,1
0.033548000,225,93,1
0.033548000,158,149,1
0.033548000,82,169,-1
0.033548000,88,173,-1
0.033548000,93,182,-1
0.033549000,209,58,1
0.033549000,217,61,1
0.033549000,176,66,-1
0.033549000,172,94,-1
0.033549000,190,107,-1
0.033549000,89,177,-1
0.033549000,115,194,-1
0.033550000,171,79,-1
0.033551000,194,55,1
0.033551000,177,101,-1
0.033551000,177,105,-1
0.033551000,123,117,1
0.033551000,139,121,1
0.033552000,205,55,1
0.033552000,215,62,1
0.033552000,170,80,-1
0.033552000,171,92,-1
0.033552000,226,93,1
0.033552000,144,125,1
0.033552000,157,147,1
0.033552000,159,160,1
0.033552000,85,166,-1
0.033552000,95,182,-1
0.033553000,191,56,1
0.033553000,211,58,1
0.033553000,169,83,-1
0.033553000,239,83,1
0.033553000,187,108,-1
0.033554000,222,65,1
0.033554000,173,100,-1
0.033554000,176,100,-1
0.033554000,188,110,-1
0.033554000,202,112,-1
0.033554000,124,117,1
0.033554000,137,157,1
0.033554000,148,184,1
0.033554000,100,191,-1
0.033555000,197,112,-1
0.033555000,91,181,-1
0.033555000,92,187,-1
0.033556000,212,58,1
0.033556000,225,92,1
0.033556000,173,99,-1
0.033556000,178,104,-1
0.033556000,140,123,1
0.033556000,86,144,-1
0.033556000,87,176,-1
0.033556000,135,192,-1
0.033557000,170,93,-1
0.033557000,146,130,1
0.033557000,126,181,1
0.033557000,120,195,-1
0.033558000,208,57,1
0.033558000,220,63,1
0.033558000,228,82,1
0.033558000,170,88,-1
0.033558000,224,97,1
0.033558000,180,107,-1
0.033558000,91,132,-1
0.033558000,159,163,1
0.033559000,159,166,1
0.033559000,155,175,1
0.033559000,154,176,1
0.033559000,91,177,-1
0.033560000,227,75,1
0.033560000,169,89,-1
0.033560000,187,110,-1
0.033560000,115,118,1
0.033560000,87,174,-1
0.033560000,94,184,-1
0.033561000,226,73,1
0.033561000,171,90,-1
